Country,Year,No. of cases,No. of deaths,WHO Region
0,Afghanistan,2017,161778.0,10.0,Eastern Mediterranean
1,Algeria,2017,0.0,0.0,Africa
2,Angola,2017,3874892.0,13967.0,Africa
3,Argentina,2017,0.0,1.0,Americas
4,Armenia,2017,0.0,30.0,Europe
5,Azerbaijan,2017,0.0,30.0,Europe
6,Bangladesh,2017,4893.0,13.0,South-East Asia
7,Belize,2017,7.0,0.0,Americas
8,Benin,2017,1573163.0,2182.0,Africa
9,Bhutan,2017,24.0,1.0,South-East Asia
10,Bolivia (Plurinational State of),2017,4572.0,0.0,Americas
11,Botswana,2017,1900.0,17.0,Africa
12,Brazil,2017,189503.0,30.0,Americas
13,Burkina Faso,2017,10225459.0,4144.0,Africa
14,Burundi,2017,7670177.0,4414.0,Africa
15,Cabo Verde,2017,423.0,2.0,Africa
16,Cambodia,2017,36932.0,1.0,Western Pacific
17,Cameroon,2017,1191257.0,3195.0,Africa
18,Central African Republic,2017,383309.0,3689.0,Africa
19,Chad,2017,1962372.0,2088.0,Africa
20,China,2017,0.0,7.0,Western Pacific
21,Colombia,2017,52805.0,19.0,Americas
22,Comoros,2017,2274.0,3.0,Africa
23,Congo,2017,127939.0,229.0,Americas
24,Costa Rica,2017,12.0,0.0,Americas
25,Côte d'Ivoire,2017,3274683.0,3222.0,Africa
26,Democratic People's Republic of Korea,2017,4575.0,0.0,Western Pacific
27,Democratic Republic of the Congo,2017,15176927.0,27458.0,Africa
28,Djibouti,2017,14671.0,30.0,Eastern Mediterranean
29,Dominican Republic,2017,341.0,1.0,Americas
30,Ecuador,2017,1275.0,1.0,Americas
31,Egypt,2017,0.0,30.0,Eastern Mediterranean
32,El Salvador,2017,0.0,0.0,Americas
33,Equatorial Guinea,2017,15725.0,30.0,Africa
34,Eritrea,2017,31486.0,8.0,Africa
35,Eswatini,2017,724.0,20.0,Africa
36,Ethiopia,2017,1530739.0,356.0,Africa
37,Gabon,2017,35244.0,218.0,Africa
38,Gambia,2017,69931.0,54.0,Africa
39,Georgia,2017,0.0,30.0,Europe
40,Ghana,2017,4348694.0,599.0,Africa
41,Guatemala,2017,3743.0,0.0,Americas
42,Guinea,2017,1335323.0,1174.0,Africa
43,Guinea-Bissau,2017,89784.0,296.0,Africa
44,Guyana,2017,13936.0,11.0,Americas
45,Haiti,2017,19135.0,12.0,Americas
46,Honduras,2017,1277.0,1.0,Americas
47,India,2017,844558.0,194.0,South-East Asia
48,Indonesia,2017,261617.0,47.0,South-East Asia
49,Iran (Islamic Republic of),2017,57.0,1.0,Eastern Mediterranean
50,Iraq,2017,0.0,30.0,Eastern Mediterranean
51,Kazakhstan,2017,0.0,30.0,Europe
52,Kenya,2017,3215116.0,30.0,Africa
53,Kyrgyzstan,2017,0.0,30.0,Europe
54,Lao People's Democratic Republic,2017,9333.0,2.0,Western Pacific
55,Liberia,2017,14792.0,758.0,Africa
